465.67, -586.41, 186.50, 1
467.27, -586.53, 186.32, 1
469.18, -586.67, 185.98, 1
471.92, -586.89, 185.31, 1
475.17, -587.12, 184.45, 1
478.42, -587.46, 183.73, 1
481.18, -587.75, 183.15, 1
483.22, -588.03, 182.69, 1
484.16, -588.30, 182.49, 1
484.41, -588.47, 182.44, 1
484.39, -588.59, 182.44, 1
484.27, -588.67, 182.43, 1
484.23, -588.79, 182.41, 1
484.29, -588.84, 182.39, 1
484.56, -588.96, 182.39, 1
484.90, -589.17, 182.39, 1
485.20, -589.42, 182.39, 1
485.53, -589.49, 182.37, 1
485.85, -589.54, 182.39, 1
485.90, -589.92, 182.41, 1
485.90, -590.36, 182.35, 1
485.86, -590.67, 182.29, 1
485.83, -590.83, 182.24, 1
485.80, -590.88, 182.20, 1
485.77, -590.87, 182.18, 1
485.74, -590.88, 182.18, 1
485.57, -590.98, 182.21, 1
485.37, -591.14, 182.25, 1
484.91, -591.35, 182.37, 1
484.17, -591.14, 182.61, 1
483.52, -591.18, 182.91, 1
482.79, -589.98, 183.29, 1
481.85, -589.83, 183.86, 1
480.81, -589.77, 184.39, 1
479.98, -589.41, 184.88, 1
479.48, -589.58, 185.20, 1
479.44, -589.40, 185.21, 1
479.74, -589.43, 185.07, 1
480.21, -589.35, 184.72, 1
480.72, -589.32, 184.29, 1
481.19, -589.36, 183.82, 1
481.61, -589.31, 183.41, 1
481.96, -589.31, 182.72, 1
482.31, -589.36, 181.94, 1
482.63, -589.42, 181.04, 1
483.00, -589.37, 179.98, 1
483.40, -589.21, 178.77, 1
483.85, -588.93, 177.38, 1
484.33, -588.54, 175.77, 1
484.85, -588.02, 173.91, 1
485.39, -587.44, 171.88, 1
485.90, -586.87, 169.73, 1
486.30, -586.42, 167.58, 1
486.44, -586.17, 165.61, 1
486.14, -586.14, 163.86, 1
485.29, -586.43, 162.29, 1
483.89, -586.98, 160.90, 0
482.01, -587.76, 159.61, 0
480.37, -588.15, 157.77, 0
478.19, -588.17, 154.91, 0
476.67, -587.81, 151.81, 0
475.61, -587.74, 149.11, 0
474.99, -587.83, 146.67, 0
474.29, -587.77, 144.47, 0
473.67, -587.74, 142.50, 0
472.90, -587.72, 140.66, 0
471.91, -587.67, 138.71, 0
470.62, -587.30, 136.26, 0
469.38, -586.84, 133.24, 0
468.27, -586.59, 130.06, 0
467.59, -586.84, 127.45, 0
466.92, -587.41, 124.98, 0
466.53, -588.08, 122.98, 0
467.29, -588.87, 121.06, 0
468.76, -589.79, 120.09, 0
470.41, -590.05, 119.73, 0
471.49, -589.54, 118.98, 0
471.96, -588.98, 117.69, 0
471.93, -588.91, 116.17, 0
471.77, -588.77, 114.76, 0
471.60, -588.23, 113.45, 0
471.87, -587.48, 111.85, 0
471.84, -586.86, 109.83, 0
471.68, -586.06, 107.78, 0
471.31, -585.14, 105.89, 0
470.86, -584.35, 104.06, 0
471.07, -583.75, 102.19, 0
471.44, -583.33, 100.18, 0
470.51, -582.18, 98.55, 0
469.72, -580.68, 97.13, 0
469.08, -579.64, 95.81, 0
468.85, -578.98, 94.54, 0
468.50, -578.27, 93.45, 0
467.53, -577.59, 92.28, 0
466.41, -577.01, 90.51, 0
465.78, -576.89, 87.51, 0
464.64, -577.48, 84.26, 0
463.23, -578.16, 81.00, 0
460.36, -574.94, 78.37, 0
457.10, -571.69, 76.45, 0
454.12, -568.73, 73.92, 0
450.86, -566.53, 71.10, 0
448.49, -564.71, 69.28, 0
447.62, -562.68, 68.03, 0
447.17, -560.74, 66.37, 0
446.69, -558.82, 64.27, 0
446.17, -556.98, 61.89, 0
445.91, -555.30, 59.67, 0
445.43, -553.59, 57.86, 0
444.84, -551.36, 56.45, 0
444.36, -548.74, 55.36, 0
444.13, -546.19, 54.30, 0
443.23, -544.17, 53.11, 0
442.83, -543.63, 51.71, 0
443.60, -544.53, 50.19, 0
445.04, -546.38, 48.75, 0
446.59, -548.65, 47.59, 0
447.99, -551.26, 46.80, 0
449.33, -553.34, 46.26, 0
450.80, -554.77, 45.85, 0
452.84, -556.31, 44.99, 0
456.04, -557.92, 42.90, 0
458.99, -559.54, 39.98, 0
460.69, -560.80, 36.90, 0
461.09, -561.56, 34.08, 0
460.44, -561.80, 31.84, 0
460.06, -562.09, 30.74, 0
459.49, -562.24, 30.65, 0
459.16, -561.98, 30.10, 0
459.08, -561.87, 28.62, 0
460.05, -562.27, 26.11, 0
462.10, -563.45, 22.86, 0
465.35, -565.95, 19.61, 0
468.60, -569.21, 16.36, 0
469.81, -572.46, 13.98, 0
471.17, -574.23, 13.55, 0
471.04, -575.70, 11.51, 0
469.67, -578.54, 9.47, 0
470.72, -581.79, 7.39, 0
473.68, -585.04, 4.23, 0
476.79, -588.30, 0.98, 0
479.78, -591.55, -2.27, 0
481.54, -594.80, -5.53, 0
481.49, -598.05, -8.78, 0
479.92, -601.30, -12.03, 0
477.54, -604.55, -15.24, 0
474.87, -607.51, -18.49, 0
472.34, -610.49, -21.74, 0
470.03, -613.61, -24.99, 0
467.89, -616.86, -28.25, 0
466.38, -620.11, -31.50, 0
465.81, -623.37, -34.75, 0
466.24, -626.62, -38.00, 0
467.18, -629.87, -41.25, 0
468.08, -632.95, -44.06, 0
468.47, -634.94, -46.12, 0
468.32, -635.87, -47.59, 0
468.24, -636.04, -48.75, 0
468.79, -635.66, -49.90, 0
470.05, -634.77, -51.05, 0
471.58, -633.27, -51.89, 0
472.98, -631.07, -52.08, 0
474.19, -628.14, -51.52, 0
475.40, -624.89, -50.41, 0
476.86, -621.64, -48.95, 0
478.32, -618.39, -47.10, 0
479.38, -615.14, -44.57, 0
480.06, -611.88, -41.32, 0
480.74, -608.63, -38.06, 0
481.67, -605.38, -34.81, 0
482.98, -602.13, -31.56, 0
484.36, -599.40, -28.31, 0
485.69, -597.33, -25.34, 0
487.36, -595.75, -23.26, 0
490.61, -598.71, -26.51, 0
493.86, -600.29, -29.76, 0
491.19, -599.59, -29.04, 0
487.94, -597.67, -26.97, 0
485.13, -596.78, -25.74, 0
484.96, -597.16, -26.56, 0
486.57, -598.25, -28.50, 0
487.74, -599.45, -29.65, 0
487.48, -600.40, -29.37, 0
486.55, -601.41, -28.34, 0
486.26, -602.96, -27.48, 0
486.72, -605.12, -26.91, 0
487.20, -607.50, -26.22, 0
487.06, -609.81, -25.20, 0
486.42, -612.11, -24.16, 0
485.84, -614.55, -23.70, 0
489.04, -617.80, -26.20, 0
492.30, -621.06, -29.45, 0
493.74, -622.32, -31.09, 0
490.48, -621.42, -30.93, 0
487.23, -619.78, -29.90, 0
483.98, -618.23, -29.28, 0
482.21, -618.13, -30.40, 0
483.17, -619.42, -32.93, 0
484.72, -621.23, -35.35, 0
485.34, -622.99, -36.62, 0
485.46, -624.78, -36.88, 0
486.13, -626.85, -36.78, 0
487.89, -629.07, -36.71, 0
490.23, -631.12, -36.50, 0
492.44, -632.72, -35.76, 0
494.17, -633.76, -34.32, 0
495.42, -634.26, -32.28, 0
496.40, -634.32, -29.95, 0
497.30, -634.01, -27.62, 0
498.11, -633.33, -25.51, 0
498.64, -632.28, -23.69, 0
498.60, -630.84, -22.06, 0
497.74, -629.05, -20.53, 0
494.49, -627.11, -21.92, 0
494.43, -624.74, -24.73, 0
497.66, -624.96, -24.25, 0
500.70, -625.57, -21.35, 0
501.00, -625.12, -19.63, 0
501.33, -624.25, -19.47, 0
501.55, -623.30, -20.28, 0
501.13, -622.43, -21.86, 0
500.50, -621.82, -23.40, 0
500.59, -621.52, -24.50, 0
499.48, -621.43, -25.12, 0
497.22, -621.60, -25.42, 0
495.96, -622.97, -25.24, 0
496.75, -625.57, -25.67, 0
498.80, -628.47, -27.13, 0
500.59, -630.95, -28.66, 0
500.97, -632.35, -29.74, 0
499.55, -632.40, -30.64, 0
497.08, -631.29, -31.94, 0
494.27, -629.68, -33.81, 0
491.51, -627.89, -35.93, 0
488.47, -626.12, -37.78, 0
485.84, -624.82, -39.35, 0
485.95, -625.28, -41.06, 0
484.43, -626.37, -41.33, 0
484.59, -627.85, -41.56, 0
485.55, -629.17, -40.76, 0
486.48, -630.60, -38.32, 0
488.36, -632.20, -35.07, 0
491.61, -634.04, -31.82, 0
494.86, -635.88, -28.57, 0
498.11, -636.48, -25.32, 0
501.36, -635.19, -23.35, 0
502.17, -633.86, -20.33, 0
500.01, -631.95, -17.08, 0
498.95, -630.04, -13.83, 0
498.59, -628.77, -11.87, 0
499.99, -628.35, -12.13, 0
499.74, -627.44, -13.53, 0
496.49, -625.69, -14.27, 0
493.23, -623.87, -15.41, 0
490.21, -622.16, -16.17, 0
487.45, -621.34, -14.89, 0
486.37, -621.31, -12.03, 0
486.33, -621.94, -8.78, 0
486.58, -622.88, -5.52, 0
486.68, -623.91, -2.69, 0
486.54, -624.96, -0.31, 0
486.55, -626.19, 2.09, 0
486.07, -627.85, 5.35, 0
487.45, -629.71, 8.60, 0
490.70, -631.29, 11.85, 0
493.95, -632.14, 15.10, 0
497.20, -632.10, 18.35, 0
500.32, -631.53, 21.60, 0
503.04, -630.72, 24.57, 0
506.10, -629.93, 26.15, 0
509.35, -629.31, 26.51, 0
512.60, -628.91, 25.74, 0
515.85, -628.72, 24.11, 0
519.10, -628.97, 21.95, 0
522.36, -630.13, 19.34, 0
525.61, -631.42, 16.74, 0
528.86, -631.57, 14.43, 0
530.55, -629.60, 13.14, 0
529.02, -626.35, 12.66, 0
527.07, -623.10, 12.34, 0
525.96, -620.52, 12.48, 0
527.05, -619.37, 12.42, 0
530.08, -619.20, 11.45, 0
533.34, -619.61, 9.47, 0
536.59, -620.44, 6.65, 0
539.84, -621.86, 3.57, 0
543.09, -623.23, 0.92, 0
546.33, -624.43, -0.53, 0
549.58, -625.37, -1.45, 0
552.83, -626.07, -1.31, 0
549.58, -627.02, 1.94, 0
546.33, -623.77, 5.19, 0
545.13, -620.52, 8.44, 0
541.88, -617.27, 11.69, 0
538.63, -614.02, 14.95, 0
536.07, -611.29, 17.27, 0
533.32, -608.04, 19.09, 0
530.06, -604.79, 22.34, 0
527.77, -601.98, 25.59, 0
529.07, -600.17, 28.84, 0
531.47, -598.19, 32.10, 0
533.79, -596.09, 35.27, 0
536.84, -594.46, 37.56, 0
540.09, -593.23, 38.63, 0
543.07, -591.75, 39.63, 0
543.58, -589.08, 41.97, 0
542.40, -586.57, 45.22, 0
542.25, -585.95, 47.55, 0
545.50, -582.70, 48.61, 0
548.76, -581.02, 48.52, 0
550.42, -580.88, 48.10, 0
551.07, -581.01, 48.19, 0
552.08, -581.48, 48.38, 0
553.55, -581.95, 48.58, 0
554.93, -581.83, 48.80, 0
556.74, -581.69, 48.96, 0
558.95, -582.35, 49.19, 0
560.49, -583.50, 49.35, 0
561.28, -584.43, 49.73, 0
561.28, -584.55, 51.10, 0
561.49, -584.52, 53.51, 0
562.50, -584.68, 56.30, 0
563.61, -584.69, 59.20, 0
563.43, -586.23, 62.13, 0
565.09, -588.96, 64.89, 0
565.90, -590.15, 67.98, 0
567.06, -591.31, 71.23, 0
568.47, -592.07, 74.48, 0
569.61, -592.50, 77.66, 0
570.66, -592.86, 80.37, 0
571.67, -593.11, 83.08, 0
572.32, -592.77, 85.59, 0
572.39, -592.31, 87.49, 0
572.13, -591.87, 88.85, 0
571.80, -591.48, 89.95, 0
571.54, -591.12, 91.18, 0
571.34, -591.06, 92.36, 0
571.05, -591.24, 93.31, 0
570.59, -591.51, 94.05, 0
570.05, -591.77, 94.57, 0
569.52, -591.95, 94.86, 0
569.16, -592.01, 95.03, 0
568.98, -592.03, 95.18, 0
568.84, -592.11, 95.39, 0
568.67, -592.24, 95.75, 0
568.42, -592.42, 96.34, 0
568.14, -592.64, 97.08, 0
567.85, -592.82, 97.83, 0
567.59, -592.93, 98.49, 0
567.45, -592.91, 99.08, 0
567.40, -592.83, 99.70, 0
567.41, -592.78, 100.33, 0
567.39, -592.87, 100.93, 0
567.35, -593.08, 101.52, 0
567.30, -593.37, 102.12, 0
567.27, -593.59, 102.63, 0
567.39, -593.71, 102.58, 0
567.53, -593.52, 102.72, 0
567.62, -593.45, 102.86, 0
567.66, -593.35, 103.08, 0
567.75, -593.32, 103.29, 0
567.82, -593.33, 103.56, 0
567.83, -593.32, 103.91, 0
567.77, -593.32, 104.23, 0
567.68, -593.35, 104.45, 0
567.58, -593.35, 104.58, 0
567.54, -593.33, 104.67, 0
567.53, -593.31, 104.68, 0
567.58, -593.31, 104.68, 0
567.64, -593.35, 104.65, 0
567.65, -593.41, 104.66, 0
567.62, -593.42, 104.72, 0
567.55, -593.36, 104.86, 0
567.40, -593.30, 105.03, 0
567.22, -593.35, 105.20, 0
567.06, -593.48, 105.34, 0
566.93, -593.69, 105.44, 0
566.78, -593.76, 105.57, 0
566.65, -593.95, 105.54, 0
566.54, -594.15, 105.47, 0
566.37, -594.80, 105.43, 0
566.33, -594.99, 105.63, 0
566.20, -595.37, 105.69, 0
566.14, -595.18, 105.85, 0
566.09, -594.88, 106.03, 0
566.02, -594.62, 106.29, 0
565.94, -594.52, 106.32, 0
565.90, -594.53, 106.26, 0
565.90, -594.59, 106.21, 0
565.93, -594.69, 106.17, 0
565.95, -594.79, 106.15, 0
565.94, -594.85, 106.21, 0
565.94, -594.87, 106.30, 0
566.12, -594.72, 106.47, 0
566.24, -594.60, 106.86, 0
566.30, -594.61, 107.34, 0
566.19, -594.63, 107.85, 1
565.94, -594.74, 108.50, 1
565.54, -594.90, 109.22, 1
564.78, -595.33, 109.99, 1
564.18, -595.54, 110.52, 1
563.76, -595.54, 111.02, 1
563.49, -595.70, 111.54, 1
563.09, -595.88, 111.96, 1
562.89, -595.88, 112.32, 1
562.73, -596.05, 112.68, 1
562.56, -596.15, 112.82, 1
562.43, -596.31, 112.92, 1
561.96, -596.67, 113.20, 1
561.68, -596.88, 113.43, 1
561.39, -597.11, 113.83, 1
560.77, -597.04, 114.17, 1
560.69, -597.00, 114.17, 1
561.60, -596.95, 114.49, 1
561.80, -597.06, 114.70, 1
561.96, -597.09, 114.76, 1
562.56, -597.11, 114.71, 1
563.93, -597.25, 114.39, 1
565.77, -597.63, 113.91, 1
567.73, -598.15, 113.25, 1
570.09, -598.78, 112.37, 1
572.38, -599.34, 111.63, 1
574.97, -599.99, 110.79, 1
577.82, -600.53, 109.97, 1
581.07, -600.98, 109.10, 1
584.32, -601.37, 108.31, 1
587.57, -601.89, 107.44, 1
590.83, -602.29, 106.60, 1
593.10, -602.37, 106.24, 1
594.63, -602.30, 106.08, 1
595.62, -602.27, 106.06, 1
596.36, -602.32, 106.07, 1
597.05, -602.37, 105.99, 1
597.54, -602.52, 105.98, 1
598.14, -602.57, 105.89, 1
599.11, -602.56, 105.76, 1
600.61, -602.44, 105.67, 1
603.86, -602.48, 104.87, 1
606.28, -602.13, 104.49, 1
608.32, -602.04, 104.09, 1
610.38, -602.12, 103.66, 1
611.87, -602.29, 103.33, 1
613.21, -602.53, 103.02, 1
614.64, -602.72, 102.70, 1
617.89, -602.97, 101.59, 1
620.09, -603.08, 101.10, 1
622.72, -603.09, 100.67, 1
625.85, -603.04, 100.08, 1
629.11, -603.05, 99.44, 1
632.36, -603.04, 98.96, 1
635.61, -603.08, 98.42, 1
638.86, -603.25, 97.90, 1
642.11, -603.58, 97.38, 1
645.37, -604.11, 96.80, 1
648.62, -604.70, 96.16, 1
651.87, -605.30, 95.53, 1
655.12, -605.88, 94.95, 1
658.37, -606.30, 94.47, 1
661.62, -606.62, 93.89, 1
663.83, -606.64, 93.54, 1
664.64, -606.38, 93.39, 1
665.11, -605.92, 93.24, 1
665.54, -605.29, 93.08, 1
666.00, -604.63, 92.87, 1
666.53, -603.78, 92.63, 1
666.95, -603.19, 92.45, 1
667.42, -602.86, 92.30, 1
668.26, -602.73, 92.13, 1
669.17, -602.68, 91.98, 1
669.91, -602.59, 91.87, 1
670.29, -602.33, 91.80, 1
670.34, -602.16, 91.75, 1
670.27, -602.08, 91.68, 1
670.17, -602.08, 91.59, 1
670.08, -602.15, 91.50, 1
670.01, -602.26, 91.45, 1
669.97, -602.39, 91.42, 1
669.94, -602.52, 91.40, 1
669.92, -602.66, 91.35, 1
669.91, -602.77, 91.29, 1
669.92, -602.85, 91.22, 1
669.95, -602.89, 91.14, 1
669.99, -602.92, 91.08, 1
670.06, -602.93, 90.98, 1
670.14, -602.93, 90.87, 1
670.26, -602.91, 90.77, 1
670.28, -602.86, 90.69, 1
670.20, -602.81, 90.62, 1
670.06, -602.77, 90.54, 1
669.92, -602.78, 90.48, 1
669.61, -602.85, 90.48, 1
668.78, -602.95, 90.63, 1
667.25, -602.98, 90.96, 1
666.31, -602.98, 91.17, 1
665.62, -602.97, 91.35, 1
664.71, -602.91, 91.60, 1
662.75, -603.10, 92.02, 1
660.97, -603.34, 92.28, 1
658.80, -603.52, 92.54, 1
656.42, -603.64, 92.84, 1
653.29, -603.61, 93.43, 1
650.33, -603.69, 93.85, 1
647.08, -603.79, 94.35, 1
643.83, -603.95, 94.85, 1
640.63, -604.16, 95.33, 1
637.50, -604.29, 95.87, 1
634.61, -604.30, 96.38, 1
631.70, -604.31, 96.94, 1
628.61, -604.23, 97.54, 1
625.36, -604.06, 98.19, 1
622.11, -603.83, 98.86, 1
618.86, -603.58, 99.53, 1
615.61, -603.30, 100.20, 1
612.36, -602.94, 100.86, 1
609.10, -602.53, 101.48, 1
605.85, -602.11, 102.16, 1
602.60, -601.64, 102.92, 1
599.35, -601.13, 103.64, 1
596.10, -600.62, 104.22, 1
592.85, -600.20, 104.65, 1
589.59, -599.80, 105.10, 1
586.62, -599.23, 105.52, 1
583.78, -598.57, 105.92, 1
580.73, -597.93, 106.44, 1
577.49, -597.35, 107.04, 1
574.98, -596.88, 107.48, 1
573.38, -596.38, 107.84, 1
572.11, -596.13, 108.11, 1
570.84, -596.04, 108.30, 1
569.40, -596.03, 108.51, 1
568.25, -596.12, 108.70, 1
567.36, -596.29, 108.81, 1
566.85, -596.46, 108.87, 1
566.72, -596.58, 108.87, 1
566.68, -596.48, 108.75, 1
566.63, -596.42, 108.72, 1
566.43, -596.50, 108.82, 1
566.35, -595.58, 108.97, 1
566.06, -595.62, 109.20, 1
565.81, -595.21, 109.36, 1
565.71, -594.62, 109.61, 1
565.76, -594.40, 109.86, 1
566.41, -593.77, 109.73, 1
567.35, -593.45, 109.61, 1
568.36, -593.01, 109.56, 1
569.34, -592.78, 109.45, 1
569.86, -592.95, 109.33, 1
570.21, -592.97, 109.08, 1
570.23, -593.09, 108.81, 1
570.11, -593.25, 108.38, 1
569.96, -593.29, 108.06, 1
569.80, -593.27, 107.79, 1
569.61, -593.29, 107.37, 1
569.49, -593.19, 107.00, 1
569.38, -593.33, 106.45, 1
569.30, -593.45, 105.99, 1
569.18, -593.80, 105.51, 1
569.07, -594.14, 105.09, 1
568.94, -594.50, 104.68, 1
568.82, -594.86, 104.21, 1
568.74, -595.24, 103.62, 1
568.69, -595.67, 102.88, 1
568.72, -596.08, 102.02, 1
568.90, -596.44, 101.05, 1
569.23, -596.75, 99.98, 1
569.61, -597.12, 98.82, 1
569.84, -597.57, 97.61, 1
570.06, -598.23, 96.34, 1
570.23, -599.00, 95.10, 1
570.32, -599.82, 93.91, 1
570.26, -600.61, 92.76, 1
569.98, -601.15, 91.77, 1
569.84, -601.23, 90.82, 1
569.51, -601.55, 89.60, 1
569.12, -601.77, 88.20, 1
569.47, -601.81, 86.69, 0
570.96, -602.17, 85.41, 0
573.16, -602.34, 83.88, 0
575.80, -602.42, 81.44, 0
577.86, -602.17, 78.21, 0
579.48, -601.58, 74.96, 0
580.91, -601.03, 71.71, 0
582.07, -600.69, 68.85, 0
583.12, -600.75, 66.39, 0
584.24, -601.12, 64.22, 0
584.92, -601.45, 61.86, 0
584.98, -601.33, 59.24, 0
584.63, -600.88, 56.62, 0
584.06, -600.51, 54.08, 0
583.34, -600.35, 51.51, 0
582.33, -600.27, 48.77, 0
581.10, -600.46, 45.80, 0
579.85, -600.90, 42.62, 0
578.66, -601.41, 39.37, 0
578.42, -601.97, 36.21, 0
578.13, -602.42, 33.43, 0
577.89, -602.95, 30.45, 0
577.62, -603.76, 27.20, 0
577.28, -605.00, 23.94, 0
576.75, -606.30, 20.69, 0
576.03, -606.94, 17.44, 0
575.15, -606.51, 14.33, 0
574.04, -605.59, 11.43, 0
573.35, -604.54, 8.27, 0
572.74, -603.58, 5.02, 0
571.70, -602.69, 1.77, 0
570.47, -601.84, -1.49, 0
568.74, -600.90, -4.74, 0
567.90, -600.10, -7.99, 0
567.76, -599.71, -11.24, 0
567.09, -599.67, -14.49, 0
566.35, -599.44, -17.75, 0
565.21, -598.52, -21.00, 0
563.67, -596.80, -24.25, 0
561.69, -594.44, -27.50, 0
559.21, -592.00, -30.75, 0
556.78, -589.85, -33.16, 0
555.27, -588.84, -35.20, 0
554.03, -588.41, -37.34, 0
552.73, -587.95, -39.22, 0
551.35, -587.26, -40.46, 0
549.96, -586.59, -41.23, 0
548.77, -586.39, -41.88, 0
548.03, -586.94, -42.66, 0
547.63, -588.53, -43.38, 0
547.50, -590.94, -44.02, 0
548.14, -592.94, -44.35, 0
549.56, -594.75, -43.78, 0
549.87, -597.30, -41.50, 0
552.46, -600.55, -38.25, 0
555.72, -603.81, -36.03, 0
558.97, -607.06, -35.67, 0
562.22, -610.31, -36.12, 0
565.47, -613.56, -36.32, 0
566.33, -613.97, -36.36, 0
563.56, -611.17, -36.41, 0
560.31, -607.92, -37.85, 0
557.06, -604.67, -35.00, 0
553.81, -601.42, -32.16, 0
553.44, -600.59, -30.37, 0
555.48, -602.66, -30.60, 0
558.14, -605.44, -32.82, 0
559.89, -607.48, -35.57, 0
560.56, -607.99, -38.26, 0
560.10, -607.05, -41.12, 0
559.53, -605.08, -44.31, 0
560.00, -602.39, -47.57, 0
556.75, -602.22, -45.75, 0
553.50, -598.97, -42.49, 0
551.34, -595.72, -40.23, 0
550.83, -592.82, -39.15, 0
554.08, -591.55, -36.49, 0
557.33, -592.27, -33.71, 0
559.45, -592.17, -32.27, 0
560.15, -590.44, -32.78, 0
561.91, -589.38, -33.26, 0
564.87, -589.45, -33.62, 0
568.13, -590.33, -33.90, 0
571.38, -591.66, -34.24, 0
574.63, -593.15, -34.62, 0
577.88, -594.42, -34.92, 0
581.13, -595.28, -34.99, 0
584.38, -596.10, -35.46, 0
586.28, -597.03, -36.12, 0
586.47, -597.78, -35.65, 0
589.13, -599.53, -34.56, 0
592.38, -602.09, -33.63, 0
595.63, -605.14, -33.13, 0
598.82, -608.39, -32.90, 0
602.08, -611.56, -34.76, 0
605.33, -614.09, -33.28, 0
608.58, -615.45, -30.03, 0
611.64, -614.57, -26.77, 0
608.46, -611.32, -23.52, 0
605.20, -608.07, -20.27, 0
601.95, -604.81, -18.36, 0
598.70, -601.56, -19.36, 0
595.45, -600.53, -22.47, 0
593.10, -600.69, -25.72, 0
590.51, -600.72, -28.97, 0
587.26, -599.31, -32.22, 0
584.01, -596.48, -33.73, 0
582.98, -595.61, -32.53, 0
582.57, -596.26, -34.66, 0
585.08, -597.83, -36.18, 0
588.21, -598.47, -36.84, 0
587.56, -598.37, -36.49, 0
586.57, -597.48, -35.83, 0
586.02, -596.56, -35.05, 0
584.95, -596.07, -33.94, 0
582.87, -595.63, -31.77, 0
580.41, -595.69, -28.90, 0
580.54, -597.37, -26.55, 0
581.15, -599.28, -24.94, 0
580.51, -600.56, -23.09, 0
578.97, -600.80, -20.62, 0
576.94, -600.59, -17.37, 0
576.26, -600.95, -14.12, 0
577.98, -602.50, -10.87, 0
581.23, -604.61, -8.31, 0
584.48, -607.20, -6.80, 0
587.73, -609.80, -6.33, 0
590.98, -611.58, -7.28, 0
594.23, -612.35, -10.31, 0
597.49, -613.52, -13.11, 0
600.74, -614.47, -15.11, 0
601.18, -615.40, -16.71, 0
597.93, -615.17, -16.25, 0
594.67, -615.60, -13.00, 0
596.49, -618.86, -10.22, 0
599.74, -622.11, -9.64, 0
602.99, -625.36, -8.92, 0
606.24, -628.61, -7.65, 0
608.10, -630.50, -6.39, 0
608.41, -631.58, -5.77, 0
608.32, -632.66, -5.79, 0
608.53, -634.23, -6.15, 0
609.15, -636.29, -6.37, 0
610.00, -638.44, -6.15, 0
610.59, -640.33, -5.70, 0
610.89, -641.85, -5.60, 0
611.05, -643.09, -6.36, 0
610.87, -644.37, -7.92, 0
610.67, -645.69, -9.90, 0
609.06, -646.74, -12.36, 0
606.23, -648.02, -15.02, 0
603.41, -649.69, -18.12, 0
600.16, -651.63, -21.37, 0
596.91, -653.44, -24.62, 0
593.66, -654.87, -27.87, 0
590.40, -656.05, -31.12, 0
587.15, -657.37, -34.38, 0
587.57, -660.62, -37.63, 0
585.07, -663.87, -40.88, 0
587.20, -667.12, -44.13, 0
590.37, -670.37, -45.04, 0
592.88, -673.37, -43.99, 0
594.59, -673.72, -42.98, 0
594.42, -672.02, -41.19, 0
593.19, -668.77, -39.69, 0
591.08, -665.52, -38.42, 0
588.38, -662.27, -37.12, 0
585.29, -659.01, -35.63, 0
582.15, -655.76, -34.03, 0
579.01, -652.51, -32.60, 0
576.20, -649.26, -31.66, 0
574.73, -646.01, -31.00, 0
573.67, -642.76, -30.54, 0
571.95, -639.50, -30.25, 0
570.06, -636.25, -30.11, 0
567.94, -633.00, -30.12, 0
565.21, -629.75, -30.20, 0
561.95, -626.50, -30.14, 0
558.70, -623.25, -29.66, 0
555.45, -619.99, -28.73, 0
552.20, -616.74, -27.47, 0
548.95, -613.49, -26.13, 0
545.70, -610.24, -24.78, 0
543.43, -606.99, -23.19, 0
540.89, -603.74, -20.78, 0
537.64, -600.48, -17.53, 0
534.39, -597.23, -14.28, 0
531.14, -593.98, -11.02, 0
528.68, -590.73, -7.77, 0
527.57, -587.48, -4.52, 0
526.64, -584.23, -1.27, 0
523.38, -580.97, 1.98, 0
520.13, -577.72, 5.23, 0
516.88, -574.47, 8.49, 0
513.63, -571.22, 11.74, 0
516.88, -567.97, 12.46, 0
516.36, -567.11, 13.47, 0
513.11, -567.97, 14.34, 0
509.86, -569.86, 13.58, 0
508.25, -572.41, 12.68, 0
507.90, -575.43, 12.04, 0
510.07, -578.68, 10.89, 0
511.62, -581.44, 9.72, 0
511.67, -583.26, 8.21, 0
511.14, -584.14, 6.41, 0
510.57, -584.24, 4.42, 0
509.49, -583.57, 2.41, 0
507.82, -582.31, 0.41, 0
505.53, -580.42, -1.05, 0
503.41, -578.56, -1.98, 0
502.70, -577.44, -2.79, 0
502.47, -577.20, -3.55, 0
502.24, -577.99, -4.20, 0
503.04, -580.28, -5.15, 0
505.17, -583.54, -6.22, 0
507.95, -586.79, -7.37, 0
510.36, -590.04, -8.75, 0
512.04, -593.29, -10.16, 0
513.98, -596.54, -11.65, 0
516.84, -599.79, -12.99, 0
520.09, -603.05, -14.34, 0
522.02, -605.65, -15.31, 0
521.90, -607.18, -15.75, 0
521.06, -608.12, -15.98, 0
520.64, -608.83, -16.23, 0
521.00, -609.37, -16.43, 0
521.82, -609.59, -16.49, 0
522.97, -609.24, -16.39, 0
524.30, -608.10, -16.17, 0
525.70, -606.05, -15.90, 0
527.30, -603.22, -15.55, 0
529.45, -599.96, -15.19, 0
532.37, -596.71, -15.09, 0
533.40, -599.96, -11.84, 0
530.15, -603.22, -8.59, 0
528.50, -603.44, -5.34, 0
528.26, -605.41, -2.14, 0
531.51, -602.72, -3.09, 0
530.32, -601.06, -6.08, 0
531.44, -603.51, -7.06, 0
530.52, -606.76, -6.92, 0
527.27, -605.11, -7.84, 0
525.49, -603.25, -8.29, 0
527.99, -604.09, -8.90, 0
527.85, -604.78, -9.03, 0
525.89, -603.94, -9.30, 0
523.02, -603.23, -9.44, 0
523.20, -604.24, -9.63, 0
