57.77, -326.67, -160.01, 0
59.42, -326.72, -161.53, 0
59.31, -327.20, -162.43, 0
57.03, -327.37, -162.50, 0
57.29, -327.95, -163.44, 0
59.79, -328.60, -166.12, 0
61.13, -328.82, -169.00, 0
61.07, -327.88, -170.73, 0
60.01, -326.80, -171.23, 0
61.03, -327.23, -172.64, 0
64.28, -328.22, -175.05, 0
66.30, -329.22, -176.54, 0
66.89, -329.23, -177.44, 0
66.25, -328.67, -178.10, 0
64.25, -327.60, -178.96, 0
63.58, -327.92, -180.20, 0
65.66, -329.06, -182.75, 0
66.45, -330.77, -184.78, 0
66.39, -331.70, -186.05, 0
64.73, -331.64, -188.23, 0
64.44, -332.16, -189.96, 0
63.31, -331.76, -190.47, 0
60.06, -331.32, -189.81, 0
56.80, -330.04, -187.03, 0
53.55, -328.43, -183.78, 0
54.66, -327.61, -183.39, 0
57.91, -326.04, -184.59, 0
60.33, -322.79, -184.77, 0
57.08, -319.53, -183.63, 0
53.83, -316.28, -182.42, 0
51.70, -313.03, -181.42, 0
51.02, -309.78, -180.25, 0
51.03, -306.53, -178.87, 0
50.47, -303.28, -177.32, 0
49.98, -300.30, -175.81, 0
50.56, -298.11, -174.79, 0
52.65, -297.07, -174.66, 0
55.42, -296.68, -175.35, 0
56.71, -295.88, -176.87, 0
54.87, -294.11, -178.68, 0
51.62, -291.58, -180.86, 0
48.37, -288.77, -183.45, 0
45.12, -287.07, -185.52, 0
43.61, -286.66, -187.77, 0
40.83, -285.17, -190.84, 0
37.58, -283.86, -192.68, 0
34.99, -283.81, -193.70, 0
34.49, -285.11, -193.91, 0
35.08, -287.37, -192.83, 0
36.99, -289.95, -190.44, 0
39.10, -292.30, -187.19, 0
40.34, -293.95, -183.94, 0
40.91, -294.42, -180.69, 0
39.97, -294.02, -177.43, 0
37.95, -293.36, -174.18, 0
36.44, -292.73, -170.93, 0
35.40, -292.29, -167.68, 0
33.92, -292.02, -164.43, 0
31.37, -292.04, -161.18, 0
34.62, -295.29, -157.92, 0
37.87, -298.54, -156.92, 0
34.62, -300.94, -160.17, 0
31.37, -297.76, -163.42, 0
28.12, -294.69, -166.67, 0
28.76, -294.54, -169.93, 0
32.01, -296.17, -173.18, 0
35.26, -297.51, -176.43, 0
36.28, -297.42, -179.68, 0
33.24, -295.21, -182.93, 0
29.99, -291.95, -186.19, 0
26.74, -288.70, -189.44, 0
25.62, -285.45, -192.69, 0
22.37, -282.20, -195.94, 0
19.12, -278.95, -196.73, 0
15.87, -275.70, -194.07, 0
15.61, -274.00, -190.82, 0
18.86, -274.63, -187.56, 0
22.11, -276.90, -184.31, 0
25.36, -280.15, -181.06, 0
28.62, -283.40, -177.81, 0
31.87, -285.29, -174.56, 0
34.24, -283.33, -171.31, 0
30.99, -280.08, -168.05, 0
27.74, -276.83, -164.80, 0
24.48, -274.75, -161.55, 0
23.29, -275.69, -158.30, 0
23.69, -277.45, -155.05, 0
26.95, -280.71, -152.44, 0
28.61, -283.96, -153.02, 0
25.36, -287.21, -156.27, 0
22.11, -289.26, -159.52, 0
18.85, -292.04, -162.77, 0
19.12, -295.29, -166.03, 0
22.37, -298.54, -169.28, 0
25.62, -301.79, -172.53, 0
25.94, -305.04, -175.78, 0
23.75, -308.29, -179.03, 0
20.60, -310.43, -182.28, 0
17.87, -312.22, -185.54, 0
16.01, -314.02, -188.79, 0
14.94, -315.68, -192.04, 0
14.29, -317.02, -195.29, 0
13.90, -317.84, -198.54, 0
13.71, -318.06, -201.66, 0
12.95, -316.41, -204.50, 0
9.70, -313.16, -206.37, 0
6.45, -309.91, -204.26, 0
3.20, -306.66, -201.01, 0
3.53, -303.41, -198.54, 0
4.87, -301.78, -196.50, 0
6.41, -302.48, -194.43, 0
9.66, -303.73, -191.97, 0
12.91, -304.75, -188.72, 0
16.16, -305.61, -185.47, 0
19.42, -302.65, -182.22, 0
21.68, -299.39, -178.97, 0
19.10, -296.14, -175.72, 0
17.94, -292.89, -172.46, 0
20.11, -290.69, -169.21, 0
22.62, -290.18, -166.51, 0
22.61, -290.96, -165.93, 0
21.39, -293.26, -167.53, 0
20.41, -296.51, -170.79, 0
19.31, -299.76, -174.04, 0
17.45, -303.02, -177.29, 0
14.19, -302.56, -174.04, 0
10.94, -301.20, -172.04, 0
14.19, -301.87, -172.06, 0
17.45, -302.88, -170.03, 0
20.18, -304.48, -168.42, 0
20.63, -306.52, -166.63, 0
22.60, -309.23, -165.38, 0
24.84, -312.44, -164.44, 0
26.30, -315.69, -163.55, 0
26.95, -318.95, -162.78, 0
26.75, -322.20, -162.32, 0
25.82, -325.42, -162.22, 0
23.99, -328.44, -162.42, 0
21.48, -331.25, -162.88, 0
18.82, -333.97, -163.61, 0
16.37, -336.77, -164.64, 0
13.66, -339.59, -165.92, 0
11.03, -342.44, -167.51, 0
8.12, -345.22, -169.31, 0
5.66, -347.76, -171.24, 0
4.45, -350.02, -172.93, 0
7.17, -352.04, -173.97, 0
10.43, -353.63, -174.21, 0
11.00, -353.95, -173.97, 0
11.40, -353.64, -173.64, 0
11.82, -353.56, -173.11, 0
12.39, -353.84, -172.54, 0
13.41, -354.13, -172.31, 0
13.70, -354.18, -172.15, 0
14.06, -354.24, -171.94, 0
14.32, -354.32, -171.62, 0
14.59, -354.37, -171.33, 0
14.87, -354.42, -171.10, 0
15.15, -354.55, -170.78, 0
15.59, -354.81, -170.27, 0
16.17, -355.41, -169.19, 0
16.33, -356.20, -167.78, 0
16.35, -356.25, -167.63, 0
16.12, -356.13, -168.07, 0
15.95, -356.23, -168.14, 0
15.96, -356.38, -167.99, 0
15.78, -356.37, -168.05, 0
15.65, -356.40, -168.09, 0
15.75, -356.44, -168.05, 0
15.72, -356.45, -168.07, 0
15.59, -356.49, -168.09, 0
15.55, -356.52, -168.10, 0
15.53, -356.54, -168.10, 0
15.48, -356.57, -168.11, 0
15.44, -356.60, -168.12, 0
15.41, -356.62, -168.13, 0
15.36, -356.65, -168.14, 0
15.31, -356.68, -168.15, 0
15.25, -356.71, -168.17, 0
15.21, -356.74, -168.17, 0
15.19, -356.76, -168.18, 0
15.16, -356.79, -168.18, 0
15.12, -356.81, -168.19, 0
15.08, -356.84, -168.21, 0
15.03, -356.87, -168.22, 0
14.99, -356.89, -168.23, 0
14.96, -356.92, -168.24, 0
14.93, -356.95, -168.24, 0
14.91, -356.97, -168.25, 0
14.89, -357.00, -168.25, 0
14.88, -357.02, -168.25, 0
14.87, -357.05, -168.25, 0
14.87, -357.08, -168.25, 0
14.89, -357.10, -168.24, 0
14.88, -357.13, -168.24, 0
14.86, -357.16, -168.25, 0
14.85, -357.18, -168.25, 0
14.84, -357.21, -168.25, 0
14.82, -357.24, -168.25, 0
14.83, -357.25, -168.25, 0
14.87, -357.24, -168.26, 0
14.82, -357.35, -168.21, 0
14.68, -357.35, -168.26, 0
14.67, -357.36, -168.28, 0
14.70, -357.39, -168.28, 0
14.65, -357.42, -168.29, 0
14.59, -357.45, -168.30, 0
14.53, -357.47, -168.32, 0
14.47, -357.47, -168.35, 0
14.29, -357.49, -168.44, 0
14.06, -357.57, -168.51, 0
14.02, -357.60, -168.53, 0
14.13, -357.62, -168.51, 0
14.12, -357.64, -168.52, 0
14.05, -357.68, -168.53, 0
14.05, -357.70, -168.53, 0
14.05, -357.72, -168.53, 0
14.02, -357.74, -168.53, 0
14.01, -357.76, -168.54, 0
14.00, -357.79, -168.54, 0
13.98, -357.81, -168.54, 0
13.97, -357.83, -168.54, 0
13.96, -357.86, -168.55, 0
13.94, -357.88, -168.55, 0
13.92, -357.90, -168.55, 0
13.88, -357.93, -168.56, 0
13.87, -357.95, -168.56, 0
13.84, -357.97, -168.57, 0
13.79, -358.00, -168.58, 0
13.76, -358.02, -168.59, 0
13.75, -358.04, -168.59, 0
13.74, -358.07, -168.59, 0
13.73, -358.09, -168.60, 0
13.72, -358.11, -168.60, 0
13.71, -358.14, -168.60, 0
13.69, -358.16, -168.60, 0
13.68, -358.18, -168.61, 0
13.67, -358.21, -168.61, 0
13.65, -358.23, -168.61, 0
13.63, -358.25, -168.62, 0
13.61, -358.27, -168.62, 0
13.59, -358.30, -168.63, 0
13.57, -358.32, -168.63, 0
13.55, -358.34, -168.63, 0
13.53, -358.37, -168.64, 0
13.52, -358.39, -168.64, 0
13.50, -358.41, -168.64, 0
13.49, -358.44, -168.64, 0
13.48, -358.46, -168.65, 0
13.46, -358.48, -168.65, 0
13.45, -358.51, -168.65, 0
13.43, -358.53, -168.65, 0
13.41, -358.55, -168.66, 0
13.40, -358.58, -168.66, 0
13.39, -358.60, -168.66, 0
13.37, -358.62, -168.67, 0
13.36, -358.65, -168.67, 0
13.34, -358.67, -168.67, 0
13.33, -358.69, -168.67, 0
13.32, -358.72, -168.67, 0
13.31, -358.74, -168.68, 0
13.30, -358.76, -168.68, 0
13.28, -358.79, -168.68, 0
13.27, -358.81, -168.68, 0
13.26, -358.83, -168.68, 0
13.24, -358.86, -168.69, 0
13.23, -358.88, -168.69, 0
13.22, -358.90, 
